<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.03	11:40:00	0.96265	0.96313	0.96250	0.96270	748	0	17
2020.06.03	12:00:00	0.96271	0.96272	0.96184	0.96223	716	0	17
2020.06.03	12:20:00	0.96223	0.96253	0.96152	0.96207	672	0	17
2020.06.03	12:40:00	0.96207	0.96238	0.96160	0.96222	593	0	17
2020.06.03	13:00:00	0.96226	0.96270	0.96203	0.96268	856	0	17
2020.06.03	13:20:00	0.96268	0.96347	0.96240	0.96323	723	0	17
2020.06.03	13:40:00	0.96323	0.96339	0.96275	0.96338	530	0	17
2020.06.03	14:00:00	0.96340	0.96406	0.96307	0.96370	606	0	17
2020.06.03	14:20:00	0.96370	0.96470	0.96369	0.96400	662	0	15
2020.06.03	14:40:00	0.96400	0.96442	0.96363	0.96434	678	0	16
2020.06.03	15:00:00	0.96438	0.96447	0.96391	0.96405	573	0	17
2020.06.03	15:20:00	0.96408	0.96444	0.96334	0.96437	763	0	16
2020.06.03	15:40:00	0.96437	0.96469	0.96404	0.96427	770	0	16
2020.06.03	16:00:00	0.96428	0.96452	0.96361	0.96365	811	0	15
2020.06.03	16:20:00	0.96365	0.96418	0.96338	0.96377	1168	0	15
2020.06.03	16:40:00	0.96378	0.96378	0.96236	0.96247	1145	0	16
2020.06.03	17:00:00	0.96255	0.96301	0.96156	0.96171	1477	0	15
2020.06.03	17:20:00	0.96171	0.96252	0.96120	0.96244	1225	0	15
2020.06.03	17:40:00	0.96243	0.96261	0.96144	0.96201	1314	0	15
2020.06.03	18:00:00	0.96200	0.96204	0.96128	0.96190	854	0	15
2020.06.03	18:20:00	0.96190	0.96248	0.96119	0.96136	698	0	15
2020.06.03	18:40:00	0.96133	0.96179	0.96085	0.96123	730	0	16
2020.06.03	19:00:00	0.96123	0.96178	0.96122	0.96164	536	0	17
2020.06.03	19:20:00	0.96164	0.96173	0.96088	0.96116	540	0	16
2020.06.03	19:40:00	0.96115	0.96182	0.96101	0.96167	517	0	16
2020.06.03	20:00:00	0.96167	0.96194	0.96133	0.96133	309	0	17
2020.06.03	20:20:00	0.96133	0.96145	0.96115	0.96133	358	0	17
2020.06.03	20:40:00	0.96133	0.96170	0.96127	0.96147	370	0	17
2020.06.03	21:00:00	0.96147	0.96177	0.96129	0.96173	363	0	15
2020.06.03	21:20:00	0.96173	0.96205	0.96168	0.96198	317	0	15
2020.06.03	21:40:00	0.96198	0.96217	0.96182	0.96194	289	0	17
2020.06.03	22:00:00	0.96197	0.96221	0.96180	0.96184	304	0	16
2020.06.03	22:20:00	0.96182	0.96197	0.96146	0.96176	316	0	17
2020.06.03	22:40:00	0.96176	0.96188	0.96098	0.96124	626	0	17
2020.06.03	23:00:00	0.96124	0.96172	0.96109	0.96145	232	0	17
2020.06.03	23:20:00	0.96143	0.96152	0.96097	0.96097	128	0	19
2020.06.03	23:40:00	0.96097	0.96113	0.96078	0.96097	165	0	16
2020.06.04	00:00:00	0.96076	0.96132	0.96075	0.96121	37	0	17
2020.06.04	00:20:00	0.96121	0.96146	0.96100	0.96115	67	0	17
2020.06.04	00:40:00	0.96115	0.96175	0.96091	0.96120	268	0	15
2020.06.04	01:00:00	0.96121	0.96121	0.96083	0.96109	101	0	18
2020.06.04	01:20:00	0.96109	0.96126	0.96107	0.96121	66	0	24
2020.06.04	01:40:00	0.96120	0.96138	0.96117	0.96117	57	0	16
2020.06.04	02:00:00	0.96116	0.96141	0.96116	0.96140	171	0	16
2020.06.04	02:20:00	0.96140	0.96158	0.96127	0.96137	242	0	19
2020.06.04	02:40:00	0.96137	0.96143	0.96128	0.96136	265	0	20
2020.06.04	03:00:00	0.96136	0.96156	0.96121	0.96146	384	0	18
2020.06.04	03:20:00	0.96146	0.96205	0.96136	0.96198	313	0	15
2020.06.04	03:40:00	0.96200	0.96228	0.96165	0.96166	530	0	15
2020.06.04	04:00:00	0.96160	0.96172	0.96148	0.96169	269	0	16
2020.06.04	04:20:00	0.96168	0.96199	0.96160	0.96188	230	0	17
2020.06.04	04:40:00	0.96190	0.96191	0.96152	0.96168	253	0	16
2020.06.04	05:00:00	0.96168	0.96178	0.96149	0.96157	306	0	17
2020.06.04	05:20:00	0.96157	0.96174	0.96145	0.96147	335	0	17
2020.06.04	05:40:00	0.96147	0.96153	0.96106	0.96117	301	0	16
2020.06.04	06:00:00	0.96117	0.96144	0.96114	0.96119	268	0	15
2020.06.04	06:20:00	0.96119	0.96122	0.96088	0.96090	227	0	18
2020.06.04	06:40:00	0.96090	0.96107	0.96079	0.96100	255	0	16
2020.06.04	07:00:00	0.96100	0.96146	0.96088	0.96129	222	0	18
2020.06.04	07:20:00	0.96126	0.96130	0.96097	0.96099	252	0	18
2020.06.04	07:40:00	0.96099	0.96138	0.96099	0.96126	187	0	18
2020.06.04	08:00:00	0.96126	0.96136	0.96108	0.96109	189	0	19
2020.06.04	08:20:00	0.96109	0.96128	0.96099	0.96112	196	0	17
2020.06.04	08:40:00	0.96112	0.96135	0.96108	0.96129	109	0	18
2020.06.04	09:00:00	0.96128	0.96185	0.96097	0.96179	252	0	17
2020.06.04	09:20:00	0.96176	0.96200	0.96147	0.96157	358	0	17
2020.06.04	09:40:00	0.96157	0.96196	0.96039	0.96088	586	0	15
2020.06.04	10:00:00	0.96090	0.96145	0.96064	0.96136	513	0	16
2020.06.04	10:20:00	0.96136	0.96147	0.96083	0.96109	446	0	17
2020.06.04	10:40:00	0.96109	0.96169	0.96097	0.96157	338	0	16
2020.06.04	11:00:00	0.96156	0.96191	0.96079	0.96118	517	0	16
2020.06.04	11:20:00	0.96117	0.96179	0.96103	0.96178	435	0	17
2020.06.04	11:40:00	0.96178	0.96178	0.96061	0.96062	325	0	17
2020.06.04	12:00:00	0.96065	0.96102	0.96021	0.96033	342	0	17
2020.06.04	12:20:00	0.96033	0.96042	0.95917	0.95996	460	0	16
2020.06.04	12:40:00	0.95997	0.96038	0.95977	0.96022	434	0	15
2020.06.04	13:00:00	0.96022	0.96033	0.95946	0.96006	412	0	17
2020.06.04	13:20:00	0.96005	0.96036	0.95999	0.96006	333	0	16
2020.06.04	13:40:00	0.96007	0.96045	0.95993	0.95997	239	0	17
2020.06.04	14:00:00	0.95997	0.96036	0.95972	0.96035	389	0	15
2020.06.04	14:20:00	0.96042	0.96076	0.96014	0.96034	422	0	16
2020.06.04	14:40:00	0.96034	0.96036	0.95795	0.95811	1539	0	16
2020.06.04	15:00:00	0.95808	0.95907	0.95759	0.95906	1551	0	15
2020.06.04	15:20:00	0.95906	0.96009	0.95858	0.95923	1330	0	17
2020.06.04	15:40:00	0.95923	0.96001	0.95861	0.95898	1402	0	15
2020.06.04	16:00:00	0.95900	0.95946	0.95768	0.95810	1378	0	16
2020.06.04	16:20:00	0.95810	0.95836	0.95710	0.95820	1388	0	15
2020.06.04	16:40:00	0.95820	0.95886	0.95809	0.95842	1267	0	16
2020.06.04	17:00:00	0.95844	0.95926	0.95777	0.95780	1080	0	15
2020.06.04	17:20:00	0.95780	0.95793	0.95600	0.95654	1432	0	15
2020.06.04	17:40:00	0.95655	0.95749	0.95615	0.95698	1575	0	15
2020.06.04	18:00:00	0.95696	0.95711	0.95570	0.95633	1213	0	15
2020.06.04	18:20:00	0.95633	0.95685	0.95610	0.95644	1016	0	15
2020.06.04	18:40:00	0.95644	0.95676	0.95627	0.95646	579	0	15
2020.06.04	19:00:00	0.95646	0.95674	0.95622	0.95630	597	0	15
2020.06.04	19:20:00	0.95632	0.95642	0.95570	0.95601	438	0	16
2020.06.04	19:40:00	0.95602	0.95618	0.95545	0.95571	454	0	16
2020.06.04	20:00:00	0.95571	0.95574	0.95442	0.95481	476	0	15
2020.06.04	20:20:00	0.95481	0.95567	0.95481	0.95537	485	0	16
2020.06.04	20:40:00	0.95537	0.95546	0.95476	0.95484	435	0	16
2020.06.04	21:00:00	0.95484	0.95498	0.95429	0.95457	609	0	16
2020.06.04	21:20:00	0.95457	0.95485	0.95428	0.95448	528	0	16
2020.06.04	21:40:00	0.95448	0.95504	0.95443	0.95494	553	0	16
2020.06.04	22:00:00	0.95495	0.95543	0.95473	0.95518	509	0	16
2020.06.04	22:20:00	0.95518	0.95566	0.95505	0.95554	503	0	17
2020.06.04	22:40:00	0.95554	0.95600	0.95528	0.95596	416	0	18
2020.06.04	23:00:00	0.95596	0.95629	0.95584	0.95627	268	0	17
2020.06.04	23:20:00	0.95624	0.95624	0.95575	0.95581	82	0	19
2020.06.04	23:40:00	0.95581	0.95585	0.95526	0.95535	95	0	23
2020.06.05	00:00:00	0.95517	0.95541	0.95517	0.95530	86	0	16
2020.06.05	00:20:00	0.95530	0.95537	0.95481	0.95514	133	0	15
2020.06.05	00:40:00	0.95514	0.95562	0.95482	0.95515	309	0	15
2020.06.05	01:00:00	0.95509	0.95518	0.95488	0.95501	103	0	24
2020.06.05	01:20:00	0.95501	0.95544	0.95496	0.95515	72	0	15
2020.06.05	01:40:00	0.95515	0.95541	0.95515	0.95531	93	0	19
2020.06.05	02:00:00	0.95531	0.95553	0.95518	0.95523	161	0	16
2020.06.05	02:20:00	0.95524	0.95546	0.95522	0.95545	196	0	16
2020.06.05	02:40:00	0.95542	0.95559	0.95537	0.95552	306	0	17
2020.06.05	03:00:00	0.95551	0.95559	0.95508	0.95523	416	0	16
2020.06.05	03:20:00	0.95523	0.95528	0.95495	0.95511	377	0	19
2020.06.05	03:40:00	0.95511	0.95544	0.95505	0.95536	428	0	17
2020.06.05	04:00:00	0.95536	0.95548	0.95495	0.95538	385	0	17
2020.06.05	04:20:00	0.95538	0.95547	0.95501	0.95542	361	0	17
2020.06.05	04:40:00	0.95542	0.95549	0.95528	0.95546	268	0	18
2020.06.05	05:00:00	0.95546	0.95575	0.95542	0.95575	227	0	18
2020.06.05	05:20:00	0.95575	0.95580	0.95560	0.95566	210	0	18
2020.06.05	05:40:00	0.95566	0.95589	0.95565	0.95585	187	0	15
2020.06.05	06:00:00	0.95583	0.95603	0.95581	0.95586	140	0	17
2020.06.05	06:20:00	0.95586	0.95600	0.95576	0.95598	144	0	16
2020.06.05	06:40:00	0.95597	0.95601	0.95566	0.95576	116	0	16
2020.06.05	07:00:00	0.95576	0.95598	0.95576	0.95588	124	0	17
2020.06.05	07:20:00	0.95588	0.95589	0.95517	0.95520	344	0	17
2020.06.05	07:40:00	0.95520	0.95569	0.95516	0.95568	226	0	15
2020.06.05	08:00:00	0.95568	0.95619	0.95560	0.95614	272	0	15
2020.06.05	08:20:00	0.95614	0.95642	0.95603	0.95640	189	0	15
2020.06.05	08:40:00	0.95641	0.95651	0.95509	0.95528	608	0	15
2020.06.05	09:00:00	0.95530	0.95538	0.95413	0.95433	673	0	16
2020.06.05	09:20:00	0.95430	0.95467	0.95411	0.95441	624	0	16
2020.06.05	09:40:00	0.95441	0.95472	0.95430	0.95458	493	0	17
2020.06.05	10:00:00	0.95463	0.95540	0.95430	0.95536	739	0	17
2020.06.05	10:20:00	0.95536	0.95655	0.95507	0.95648	585	0	16
2020.06.05	10:40:00	0.95648	0.95736	0.95646	0.95698	549	0	15
2020.06.05	11:00:00	0.95700	0.95707	0.95602	0.95634	379	0	15
2020.06.05	11:20:00	0.95634	0.95688	0.95597	0.95662	487	0	15
2020.06.05	11:40:00	0.95663	0.95778	0.95652	0.95763	640	0	15
2020.06.05	12:00:00	0.95763	0.95789	0.95688	0.95711	479	0	15
2020.06.05	12:20:00	0.95711	0.95797	0.95707	0.95715	682	0	15
2020.06.05	12:40:00	0.95715	0.95799	0.95709	0.95715	447	0	15
2020.06.05	13:00:00	0.95714	0.95846	0.95713	0.95827	551	0	16
2020.06.05	13:20:00	0.95827	0.95873	0.95805	0.95816	428	0	16
2020.06.05	13:40:00	0.95817	0.95844	0.95749	0.95764	514	0	16
2020.06.05	14:00:00	0.95762	0.95783	0.95734	0.95749	445	0	16
2020.06.05	14:20:00	0.95749	0.95837	0.95740	0.95817	389	0	17
2020.06.05	14:40:00	0.95816	0.95870	0.95795	0.95813	496	0	16
2020.06.05	15:00:00	0.95812	0.95903	0.95766	0.95875	569	0	16
2020.06.05	15:20:00	0.95870	0.96181	0.95794	0.95982	1400	0	15
2020.06.05	15:40:00	0.95982	0.96433	0.95982	0.96358	1664	0	15
2020.06.05	16:00:00	0.96358	0.96424	0.96250	0.96338	1376	0	15
2020.06.05	16:20:00	0.96338	0.96450	0.96299	0.96397	1348	0	16
2020.06.05	16:40:00	0.96392	0.96402	0.96374	0.96394	93	0	16
2020.06.05	17:00:00	0.96407	0.96412	0.96365	0.96369	270	0	15
2020.06.05	17:20:00	0.96369	0.96417	0.96341	0.96414	909	0	15
2020.06.05	17:40:00	0.96411	0.96425	0.96169	0.96236	1228	0	15
2020.06.05	18:00:00	0.96224	0.96292	0.96164	0.96290	727	0	15
2020.06.05	18:20:00	0.96291	0.96292	0.96211	0.96215	702	0	16
2020.06.05	18:40:00	0.96219	0.96282	0.96218	0.96225	583	0	17
2020.06.05	19:00:00	0.96225	0.96276	0.96206	0.96237	611	0	16
2020.06.05	19:20:00	0.96237	0.96287	0.96219	0.96258	422	0	15
2020.06.05	19:40:00	0.96257	0.96274	0.96216	0.96231	416	0	16
2020.06.05	20:00:00	0.96231	0.96252	0.96218	0.96243	304	0	16
2020.06.05	20:20:00	0.96245	0.96308	0.96234	0.96264	365	0	15
2020.06.05	20:40:00	0.96264	0.96264	0.96240	0.96257	215	0	17
2020.06.05	21:00:00	0.96257	0.96284	0.96225	0.96279	409	0	15
2020.06.05	21:20:00	0.96279	0.96288	0.96216	0.96253	347	0	15
2020.06.05	21:40:00	0.96255	0.96284	0.96197	0.96203	444	0	15
2020.06.05	22:00:00	0.96203	0.96232	0.96172	0.96180	325	0	18
2020.06.05	22:20:00	0.96179	0.96193	0.96156	0.96173	311	0	17
2020.06.05	22:40:00	0.96173	0.96187	0.96152	0.96187	307	0	17
2020.06.05	23:00:00	0.96184	0.96239	0.96184	0.96231	224	0	15
2020.06.05	23:20:00	0.96228	0.96241	0.96190	0.96192	116	0	15
2020.06.05	23:40:00	0.96192	0.96225	0.96192	0.96208	175	0	18
2020.06.08	00:00:00	0.96114	0.96306	0.96057	0.96088	115	0	15
2020.06.08	00:20:00	0.96088	0.96240	0.96046	0.96191	79	0	19
2020.06.08	00:40:00	0.96191	0.96209	0.96109	0.96198	84	0	23
2020.06.08	01:00:00	0.96207	0.96207	0.96071	0.96148	226	0	18
2020.06.08	01:20:00	0.96148	0.96168	0.96143	0.96158	100	0	21
2020.06.08	01:40:00	0.96158	0.96171	0.96140	0.96153	90	0	15
2020.06.08	02:00:00	0.96153	0.96169	0.96140	0.96149	141	0	18
2020.06.08	02:20:00	0.96152	0.96152	0.96132	0.96138	178	0	16
2020.06.08	02:40:00	0.96138	0.96148	0.96113	0.96138	401	0	15
2020.06.08	03:00:00	0.96138	0.96195	0.96132	0.96193	642	0	15
2020.06.08	03:20:00	0.96193	0.96205	0.96127	0.96205	441	0	15
2020.06.08	03:40:00	0.96205	0.96232	0.96154	0.96216	371	0	15
2020.06.08	04:00:00	0.96215	0.96275	0.96212	0.96267	360	0	16
2020.06.08	04:20:00	0.96266	0.96285	0.96233	0.96275	346	0	15
2020.06.08	04:40:00	0.96275	0.96300	0.96225	0.96229	261	0	16
2020.06.08	05:00:00	0.96235	0.96240	0.96221	0.96225	260	0	19
2020.06.08	05:20:00	0.96225	0.96236	0.96211	0.96232	187	0	18
2020.06.08	05:40:00	0.96230	0.96256	0.96209	0.96245	279	0	18
2020.06.08	06:00:00	0.96243	0.96243	0.96206	0.96206	277	0	19
2020.06.08	06:20:00	0.96206	0.96228	0.96201	0.96228	174	0	17
2020.06.08	06:40:00	0.96228	0.96282	0.96228	0.96282	179	0	15
2020.06.08	07:00:00	0.96282	0.96301	0.96277	0.96282	133	0	18
2020.06.08	07:20:00	0.96284	0.96288	0.96263	0.96263	199	0	20
2020.06.08	07:40:00	0.96263	0.96301	0.96251	0.96281	171	0	18
2020.06.08	08:00:00	0.96280	0.96303	0.96280	0.96283	129	0	17
2020.06.08	08:20:00	0.96283	0.96322	0.96283	0.96314	163	0	17
2020.06.08	08:40:00	0.96314	0.96319	0.96286	0.96318	304	0	15
2020.06.08	09:00:00	0.96318	0.96344	0.96294	0.96334	363	0	15
2020.06.08	09:20:00	0.96334	0.96358	0.96288	0.96301	333	0	17
2020.06.08	09:40:00	0.96301	0.96308	0.96264	0.96290	313	0	18
2020.06.08	10:00:00	0.96292	0.96382	0.96272	0.96356	544	0	16
2020.06.08	10:20:00	0.96356	0.96382	0.96275	0.96280	576	0	15
2020.06.08	10:40:00	0.96287	0.96295	0.96223	0.96258	512	0	17
2020.06.08	11:00:00	0.96258	0.96265	0.96203	0.96205	431	0	16
2020.06.08	11:20:00	0.96205	0.96258	0.96201	0.96215	344	0	17
2020.06.08	11:40:00	0.96215	0.96253	0.96171	0.96218	440	0	17
2020.06.08	12:00:00	0.96218	0.96264	0.96199	0.96262	470	0	16
2020.06.08	12:20:00	0.96262	0.96279	0.96226	0.96266	392	0	18
2020.06.08	12:40:00	0.96266	0.96287	0.96232	0.96254	432	0	17
2020.06.08	13:00:00	0.96255	0.96327	0.96246	0.96313	455	0	16
2020.06.08	13:20:00	0.96313	0.96355	0.96279	0.96344	457	0	15
2020.06.08	13:40:00	0.96344	0.96353	0.96279	0.96300	344	0	15
2020.06.08	14:00:00	0.96298	0.96322	0.96260	0.96273	399	0	16
2020.06.08	14:20:00	0.96273	0.96308	0.96243	0.96307	366	0	15
2020.06.08	14:40:00	0.96299	0.96299	0.96247	0.96255	348	0	16
2020.06.08	15:00:00	0.96255	0.96270	0.96113	0.96122	472	0	15
2020.06.08	15:20:00	0.96114	0.96114	0.96043	0.96066	410	0	15
2020.06.08	15:40:00	0.96066	0.96066	0.95939	0.95951	434	0	15
2020.06.08	16:00:00	0.95948	0.95961	0.95808	0.95882	602	0	15
2020.06.08	16:20:00	0.95882	0.95882	0.95753	0.95811	630	0	15
2020.06.08	16:40:00	0.95812	0.95839	0.95721	0.95772	861	0	15
2020.06.08	17:00:00	0.95772	0.95781	0.95662	0.95663	906	0	17
2020.06.08	17:20:00	0.95663	0.95678	0.95606	0.95648	1001	0	15
2020.06.08	17:40:00	0.95648	0.95679	0.95564	0.95592	929	0	15
2020.06.08	18:00:00	0.95593	0.95696	0.95544	0.95696	743	0	15
2020.06.08	18:20:00	0.95696	0.95781	0.95691	0.95697	621	0	17
2020.06.08	18:40:00	0.95697	0.95717	0.95644	0.95695	459	0	17
2020.06.08	19:00:00	0.95691	0.95744	0.95652	0.95699	522	0	16
2020.06.08	19:20:00	0.95699	0.95738	0.95681	0.95728	476	0	17
2020.06.08	19:40:00	0.95728	0.95765	0.95713	0.95732	488	0	16
2020.06.08	20:00:00	0.95732	0.95766	0.95673	0.95679	509	0	17
2020.06.08	20:20:00	0.95679	0.95683	0.95656	0.95681	340	0	17
2020.06.08	20:40:00	0.95681	0.95712	0.95666	0.95691	290	0	16
2020.06.08	21:00:00	0.95691	0.95695	0.95656	0.95665	224	0	17
2020.06.08	21:20:00	0.95665	0.95680	0.95614	0.95655	328	0	17
2020.06.08	21:40:00	0.95655	0.95694	0.95645	0.95673	302	0	16
2020.06.08	22:00:00	0.95673	0.95694	0.95664	0.95686	228	0	17
2020.06.08	22:20:00	0.95686	0.95688	0.95643	0.95653	206	0	16
2020.06.08	22:40:00	0.95653	0.95718	0.95653	0.95699	244	0	15
2020.06.08	23:00:00	0.95702	0.95736	0.95700	0.95729	102	0	17
2020.06.08	23:20:00	0.95729	0.95756	0.95720	0.95736	105	0	21
2020.06.08	23:40:00	0.95736	0.95754	0.95736	0.95738	64	0	22
2020.06.09	00:00:00	0.95707	0.95768	0.95702	0.95751	81	0	17
2020.06.09	00:20:00	0.95751	0.95758	0.95718	0.95742	42	0	17
2020.06.09	00:40:00	0.95742	0.95762	0.95695	0.95729	83	0	18
2020.06.09	01:00:00	0.95729	0.95754	0.95699	0.95746	245	0	21
2020.06.09	01:20:00	0.95747	0.95770	0.95742	0.95761	89	0	19
2020.06.09	01:40:00	0.95761	0.95774	0.95757	0.95770	52	0	15
2020.06.09	02:00:00	0.95770	0.95780	0.95762	0.95766	231	0	15
2020.06.09	02:20:00	0.95766	0.95772	0.95742	0.95743	110	0	19
2020.06.09	02:40:00	0.95742	0.95761	0.95741	0.95756	159	0	16
2020.06.09	03:00:00	0.95755	0.95767	0.95685	0.95726	470	0	15
2020.06.09	03:20:00	0.95726	0.95736	0.95689	0.95701	488	0	15
2020.06.09	03:40:00	0.95702	0.95712	0.95661	0.95675	467	0	16
2020.06.09	04:00:00	0.95674	0.95804	0.95662	0.95799	552	0	15
2020.06.09	04:20:00	0.95798	0.95811	0.95743	0.95750	548	0	15
2020.06.09	04:40:00	0.95752	0.95814	0.95747	0.95780	393	0	16
2020.06.09	05:00:00	0.95779	0.95808	0.95771	0.95793	388	0	16
2020.06.09	05:20:00	0.95792	0.95806	0.95782	0.95782	241	0	17
2020.06.09	05:40:00	0.95782	0.95800	0.95773	0.95797	157	0	15
2020.06.09	06:00:00	0.95797	0.95804	0.95781	0.95801	198	0	16
2020.06.09	06:20:00	0.95802	0.95803	0.95789	0.95794	208	0	17
2020.06.09	06:40:00	0.95794	0.95829	0.95792	0.95818	160	0	17
2020.06.09	07:00:00	0.95818	0.95842	0.95815	0.95839	201	0	17
2020.06.09	07:20:00	0.95839	0.95846	0.95806	0.95808	190	0	17
2020.06.09	07:40:00	0.95808	0.95817	0.95796	0.95799	210	0	16
2020.06.09	08:00:00	0.95799	0.95813	0.95798	0.95808	173	0	16
2020.06.09	08:20:00	0.95810	0.95819	0.95764	0.95767	196	0	17
2020.06.09	08:40:00	0.95767	0.95767	0.95734	0.95745	276	0	16
2020.06.09	09:00:00	0.95745	0.95774	0.95708	0.95718	323	0	17
2020.06.09	09:20:00	0.95718	0.95801	0.95713	0.95781	490	0	17
2020.06.09	09:40:00	0.95782	0.95784	0.95673	0.95759	656	0	15
2020.06.09	10:00:00	0.95759	0.95785	0.95707	0.95717	682	0	15
2020.06.09	10:20:00	0.95717	0.95726	0.95554	0.95566	685	0	16
2020.06.09	10:40:00	0.95569	0.95582	0.95519	0.95550	722	0	16
2020.06.09	11:00:00	0.95549	0.95639	0.95527	0.95598	785	0	16
2020.06.09	11:20:00	0.95596	0.95599	0.95480	0.95546	734	0	15
2020.06.09	11:40:00	0.95546	0.95557	0.95496	0.95505	623	0	16
2020.06.09	12:00:00	0.95504	0.95511	0.95447	0.95466	585	0	15
2020.06.09	12:20:00	0.95466	0.95467	0.95392	0.95395	502	0	15
2020.06.09	12:40:00	0.95395	0.95425	0.95372	0.95411	462	0	16
2020.06.09	13:00:00	0.95410	0.95418	0.95353	0.95404	514	0	16
2020.06.09	13:20:00	0.95404	0.95457	0.95393	0.95435	409	0	16
2020.06.09	13:40:00	0.95435	0.95468	0.95376	0.95394	563	0	16
2020.06.09	14:00:00	0.95394	0.95423	0.95370	0.95416	486	0	15
2020.06.09	14:20:00	0.95413	0.95413	0.95346	0.95371	419	0	16
2020.06.09	14:40:00	0.95372	0.95432	0.95364	0.95421	501	0	15
2020.06.09	15:00:00	0.95423	0.95438	0.95333	0.95388	527	0	16
2020.06.09	15:20:00	0.95383	0.95426	0.95374	0.95400	579	0	16
2020.06.09	15:40:00	0.95400	0.95412	0.95291	0.95297	505	0	15
2020.06.09	16:00:00	0.95296	0.95309	0.95201	0.95247	540	0	15
2020.06.09	16:20:00	0.95248	0.95264	0.95182	0.95199	900	0	15
2020.06.09	16:40:00	0.95200	0.95211	0.95001	0.95050	1239	0	15
2020.06.09	17:00:00	0.95041	0.95090	0.94994	0.95000	1028	0	15
2020.06.09	17:20:00	0.95000	0.95043	0.94948	0.94962	715	0	15
2020.06.09	17:40:00	0.94962	0.94975	0.94871	0.94882	832	0	15
2020.06.09	18:00:00	0.94882	0.94914	0.94848	0.94861	454	0	15
2020.06.09	18:20:00	0.94858	0.94890	0.94814	0.94826	484	0	15
2020.06.09	18:40:00	0.94826	0.94905	0.94823	0.94868	546	0	15
2020.06.09	19:00:00	0.94868	0.94912	0.94829	0.94851	345	0	16
2020.06.09	19:20:00	0.94851	0.94921	0.94844	0.94904	391	0	15
2020.06.09	19:40:00	0.94904	0.94934	0.94881	0.94930	366	0	15
2020.06.09	20:00:00	0.94930	0.94981	0.94930	0.94961	312	0	15
2020.06.09	20:20:00	0.94961	0.94989	0.94939	0.94942	281	0	16
2020.06.09	20:40:00	0.94939	0.94974	0.94913	0.94924	283	0	16
2020.06.09	21:00:00	0.94925	0.94938	0.94915	0.94934	303	0	16
2020.06.09	21:20:00	0.94934	0.94996	0.94928	0.94993	261	0	15
2020.06.09	21:40:00	0.94993	0.95038	0.94977	0.95009	237	0	16
2020.06.09	22:00:00	0.95007	0.95033	0.95001	0.95012	278	0	16
2020.06.09	22:20:00	0.95012	0.95034	0.95001	0.95009	209	0	15
2020.06.09	22:40:00	0.95007	0.95077	0.95002	0.95066	242	0	15
2020.06.09	23:00:00	0.95065	0.95083	0.95061	0.95077	147	0	16
2020.06.09	23:20:00	0.95077	0.95079	0.95066	0.95072	87	0	17
2020.06.09	23:40:00	0.95072	0.95076	0.95056	0.95061	107	0	18
2020.06.10	00:00:00	0.95061	0.95063	0.94933	0.95062	108	0	15
2020.06.10	00:20:00	0.95062	0.95071	0.95037	0.95047	106	0	15
2020.06.10	00:40:00	0.95047	0.95062	0.95023	0.95050	115	0	16
2020.06.10	01:00:00	0.95050	0.95053	0.95012	0.95034	121	0	18
2020.06.10	01:20:00	0.95034	0.95053	0.95033	0.95042	99	0	18
2020.06.10	01:40:00	0.95043	0.95056	0.95032	0.95055	87	0	19
2020.06.10	02:00:00	0.95061	0.95077	0.95045	0.95068	198	0	15
2020.06.10	02:20:00	0.95068	0.95106	0.95067	0.95102	193	0	15
2020.06.10	02:40:00	0.95102	0.95106	0.95079	0.95104	223	0	17
2020.06.10	03:00:00	0.95104	0.95106	0.95083	0.95089	312	0	16
2020.06.10	03:20:00	0.95089	0.95111	0.95082	0.95094	330	0	16
2020.06.10	03:40:00	0.95094	0.95126	0.95094	0.95123	406	0	16
2020.06.10	04:00:00	0.95123	0.95133	0.95062	0.95062	386	0	18
2020.06.10	04:20:00	0.95064	0.95117	0.95062	0.95117	219	0	17
2020.06.10	04:40:00	0.95119	0.95139	0.95119	0.95138	269	0	17
2020.06.10	05:00:00	0.95138	0.95139	0.95113	0.95130	198	0	17
2020.06.10	05:20:00	0.95130	0.95134	0.95102	0.95128	212	0	17
2020.06.10	05:40:00	0.95128	0.95128	0.95094	0.95109	142	0	17
2020.06.10	06:00:00	0.95109	0.95110	0.95095	0.95101	117	0	15
2020.06.10	06:20:00	0.95101	0.95102	0.95075	0.95084	137	0	16
2020.06.10	06:40:00	0.95084	0.95092	0.95073	0.95084	250	0	16
2020.06.10	07:00:00	0.95084	0.95092	0.95060	0.95088	195	0	17
2020.06.10	07:20:00	0.95089	0.95101	0.95034	0.95052	284	0	16
2020.06.10	07:40:00	0.95052	0.95066	0.95026	0.95030	163	0	17
2020.06.10	08:00:00	0.95030	0.95040	0.94999	0.95002	133	0	17
2020.06.10	08:20:00	0.95001	0.95001	0.94908	0.94924	404	0	15
2020.06.10	08:40:00	0.94924	0.94934	0.94882	0.94928	429	0	16
2020.06.10	09:00:00	0.94930	0.94959	0.94869	0.94900	409	0	15
2020.06.10	09:20:00	0.94900	0.94902	0.94837	0.94839	405	0	15
2020.06.10	09:40:00	0.94840	0.94887	0.94809	0.94887	444	0	16
2020.06.10	10:00:00	0.94886	0.94898	0.94771	0.94794	537	0	15
