<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.10	15:00:00	1.21103	1.21250	1.21066	1.21086	1188	0	16
2020.12.10	15:20:00	1.21080	1.21281	1.21026	1.21260	1071	0	16
2020.12.10	15:40:00	1.21260	1.21343	1.21182	1.21249	1363	0	16
2020.12.10	16:00:00	1.21253	1.21294	1.20961	1.21094	1368	0	16
2020.12.10	16:20:00	1.21094	1.21284	1.20998	1.21261	1174	0	16
2020.12.10	16:40:00	1.21255	1.21542	1.21239	1.21515	1430	0	16
2020.12.10	17:00:00	1.21509	1.21581	1.21347	1.21352	1129	0	16
2020.12.10	17:20:00	1.21352	1.21364	1.21204	1.21301	1134	0	16
2020.12.10	17:40:00	1.21300	1.21389	1.21243	1.21318	1248	0	16
2020.12.10	18:00:00	1.21322	1.21339	1.21122	1.21146	939	0	16
2020.12.10	18:20:00	1.21145	1.21191	1.21098	1.21114	745	0	16
2020.12.10	18:40:00	1.21114	1.21207	1.21106	1.21159	745	0	16
2020.12.10	19:00:00	1.21160	1.21265	1.21158	1.21223	623	0	16
2020.12.10	19:20:00	1.21223	1.21238	1.21197	1.21237	472	0	16
2020.12.10	19:40:00	1.21239	1.21248	1.21168	1.21195	663	0	16
2020.12.10	20:00:00	1.21194	1.21239	1.21126	1.21238	747	0	16
2020.12.10	20:20:00	1.21238	1.21270	1.21221	1.21251	548	0	16
2020.12.10	20:40:00	1.21251	1.21280	1.21219	1.21245	380	0	16
2020.12.10	21:00:00	1.21245	1.21266	1.21198	1.21219	393	0	16
2020.12.10	21:20:00	1.21218	1.21341	1.21212	1.21341	412	0	16
2020.12.10	21:40:00	1.21340	1.21356	1.21312	1.21329	398	0	16
2020.12.10	22:00:00	1.21329	1.21413	1.21315	1.21387	408	0	16
2020.12.10	22:20:00	1.21387	1.21418	1.21379	1.21398	382	0	16
2020.12.10	22:40:00	1.21402	1.21440	1.21401	1.21422	500	0	16
2020.12.10	23:00:00	1.21422	1.21422	1.21344	1.21363	296	0	16
2020.12.10	23:20:00	1.21366	1.21416	1.21365	1.21415	151	0	16
2020.12.10	23:40:00	1.21412	1.21427	1.21329	1.21329	169	0	16
2020.12.11	00:00:00	1.21350	1.21388	1.21342	1.21388	42	0	33
2020.12.11	00:20:00	1.21388	1.21392	1.21369	1.21391	30	0	33
2020.12.11	00:40:00	1.21391	1.21401	1.21384	1.21397	82	0	27
2020.12.11	01:00:00	1.21394	1.21426	1.21394	1.21425	192	0	16
2020.12.11	01:20:00	1.21425	1.21431	1.21415	1.21424	198	0	16
2020.12.11	01:40:00	1.21421	1.21434	1.21398	1.21428	312	0	16
2020.12.11	02:00:00	1.21426	1.21459	1.21420	1.21434	431	0	16
2020.12.11	02:20:00	1.21431	1.21441	1.21407	1.21418	210	0	16
2020.12.11	02:40:00	1.21418	1.21444	1.21397	1.21439	286	0	16
