<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.13	11:40:00	0.77532	0.77546	0.77499	0.77512	419	0	16
2021.01.13	12:00:00	0.77513	0.77530	0.77464	0.77464	538	0	16
2021.01.13	12:20:00	0.77464	0.77492	0.77389	0.77398	605	0	16
2021.01.13	12:40:00	0.77398	0.77474	0.77398	0.77458	411	0	16
2021.01.13	13:00:00	0.77463	0.77469	0.77416	0.77439	370	0	16
2021.01.13	13:20:00	0.77439	0.77448	0.77353	0.77353	440	0	16
2021.01.13	13:40:00	0.77353	0.77416	0.77345	0.77378	459	0	16
2021.01.13	14:00:00	0.77378	0.77439	0.77349	0.77364	440	0	16
2021.01.13	14:20:00	0.77373	0.77413	0.77354	0.77394	577	0	16
2021.01.13	14:40:00	0.77394	0.77429	0.77334	0.77354	565	0	16
2021.01.13	15:00:00	0.77354	0.77367	0.77293	0.77324	625	0	16
2021.01.13	15:20:00	0.77325	0.77503	0.77306	0.77453	656	0	16
2021.01.13	15:40:00	0.77454	0.77459	0.77307	0.77325	644	0	16
2021.01.13	16:00:00	0.77325	0.77412	0.77302	0.77356	704	0	16
2021.01.13	16:20:00	0.77356	0.77368	0.77209	0.77268	1003	0	16
2021.01.13	16:40:00	0.77270	0.77381	0.77257	0.77335	1038	0	16
2021.01.13	17:00:00	0.77335	0.77473	0.77268	0.77465	968	0	16
2021.01.13	17:20:00	0.77465	0.77537	0.77451	0.77481	895	0	16
2021.01.13	17:40:00	0.77481	0.77486	0.77350	0.77386	918	0	16
2021.01.13	18:00:00	0.77386	0.77396	0.77307	0.77312	666	0	16
2021.01.13	18:20:00	0.77312	0.77398	0.77312	0.77392	581	0	16
2021.01.13	18:40:00	0.77394	0.77412	0.77363	0.77386	599	0	16
2021.01.13	19:00:00	0.77386	0.77388	0.77259	0.77262	571	0	16
2021.01.13	19:20:00	0.77256	0.77401	0.77256	0.77401	659	0	16
2021.01.13	19:40:00	0.77407	0.77454	0.77389	0.77443	543	0	16
2021.01.13	20:00:00	0.77444	0.77539	0.77442	0.77506	611	0	16
2021.01.13	20:20:00	0.77506	0.77534	0.77466	0.77516	368	0	16
2021.01.13	20:40:00	0.77514	0.77516	0.77441	0.77441	397	0	16
2021.01.13	21:00:00	0.77441	0.77478	0.77436	0.77466	425	0	16
2021.01.13	21:20:00	0.77466	0.77497	0.77430	0.77494	357	0	16
2021.01.13	21:40:00	0.77495	0.77504	0.77408	0.77411	389	0	16
2021.01.13	22:00:00	0.77411	0.77431	0.77381	0.77386	350	0	16
2021.01.13	22:20:00	0.77385	0.77388	0.77341	0.77342	292	0	16
2021.01.13	22:40:00	0.77342	0.77381	0.77311	0.77364	332	0	16
2021.01.13	23:00:00	0.77362	0.77392	0.77353	0.77372	170	0	16
2021.01.13	23:20:00	0.77373	0.77373	0.77328	0.77328	87	0	16
2021.01.13	23:40:00	0.77328	0.77336	0.77296	0.77296	133	0	16
2021.01.14	00:00:00	0.77295	0.77350	0.77295	0.77330	41	0	46
2021.01.14	00:20:00	0.77328	0.77330	0.77299	0.77317	41	0	26
2021.01.14	00:40:00	0.77317	0.77352	0.77291	0.77313	146	0	21
2021.01.14	01:00:00	0.77311	0.77405	0.77311	0.77398	240	0	16
2021.01.14	01:20:00	0.77397	0.77432	0.77377	0.77418	186	0	16
2021.01.14	01:40:00	0.77416	0.77470	0.77401	0.77457	232	0	16
2021.01.14	02:00:00	0.77458	0.77499	0.77437	0.77493	342	0	16
2021.01.14	02:20:00	0.77493	0.77503	0.77447	0.77467	285	0	16
2021.01.14	02:40:00	0.77467	0.77476	0.77443	0.77452	280	0	16
2021.01.14	03:00:00	0.77448	0.77534	0.77448	0.77525	394	0	16
2021.01.14	03:20:00	0.77523	0.77525	0.77469	0.77481	432	0	16
2021.01.14	03:40:00	0.77481	0.77524	0.77472	0.77488	420	0	16
2021.01.14	04:00:00	0.77492	0.77544	0.77433	0.77526	472	0	16
2021.01.14	04:20:00	0.77526	0.77531	0.77279	0.77356	888	0	16
2021.01.14	04:40:00	0.77356	0.77464	0.77334	0.77438	586	0	16
2021.01.14	05:00:00	0.77433	0.77452	0.77393	0.77425	516	0	16
2021.01.14	05:20:00	0.77425	0.77441	0.77357	0.77409	400	0	16
2021.01.14	05:40:00	0.77413	0.77428	0.77380	0.77403	301	0	16
2021.01.14	06:00:00	0.77402	0.77459	0.77393	0.77437	289	0	16
2021.01.14	06:20:00	0.77435	0.77478	0.77434	0.77465	279	0	16
2021.01.14	06:40:00	0.77464	0.77502	0.77453	0.77496	333	0	16
2021.01.14	07:00:00	0.77495	0.77514	0.77458	0.77480	553	0	16
2021.01.14	07:20:00	0.77480	0.77539	0.77473	0.77529	482	0	16
2021.01.14	07:40:00	0.77529	0.77592	0.77522	0.77589	481	0	16
2021.01.14	08:00:00	0.77592	0.77636	0.77568	0.77613	369	0	16
2021.01.14	08:20:00	0.77622	0.77630	0.77588	0.77603	286	0	16
2021.01.14	08:40:00	0.77603	0.77618	0.77532	0.77544	331	0	16
2021.01.14	09:00:00	0.77538	0.77542	0.77422	0.77487	485	0	16
2021.01.14	09:20:00	0.77487	0.77562	0.77476	0.77553	479	0	16
2021.01.14	09:40:00	0.77553	0.77569	0.77485	0.77545	534	0	16
2021.01.14	10:00:00	0.77546	0.77625	0.77515	0.77606	846	0	16
2021.01.14	10:20:00	0.77604	0.77607	0.77506	0.77550	681	0	16
2021.01.14	10:40:00	0.77550	0.77658	0.77549	0.77646	604	0	16
2021.01.14	11:00:00	0.77646	0.77648	0.77567	0.77573	536	0	16
2021.01.14	11:20:00	0.77573	0.77610	0.77510	0.77610	493	0	16
2021.01.14	11:40:00	0.77611	0.77687	0.77604	0.77671	557	0	16
2021.01.14	12:00:00	0.77671	0.77685	0.77619	0.77665	439	0	16
2021.01.14	12:20:00	0.77664	0.77664	0.77614	0.77617	473	0	16
2021.01.14	12:40:00	0.77617	0.77668	0.77615	0.77630	477	0	16
2021.01.14	13:00:00	0.77631	0.77683	0.77620	0.77675	427	0	16
2021.01.14	13:20:00	0.77675	0.77702	0.77626	0.77638	508	0	16
2021.01.14	13:40:00	0.77638	0.77662	0.77579	0.77626	515	0	16
2021.01.14	14:00:00	0.77627	0.77679	0.77602	0.77650	488	0	16
2021.01.14	14:20:00	0.77650	0.77662	0.77552	0.77566	522	0	16
2021.01.14	14:40:00	0.77565	0.77613	0.77520	0.77529	549	0	16
2021.01.14	15:00:00	0.77537	0.77542	0.77457	0.77485	993	0	16
2021.01.14	15:20:00	0.77478	0.77501	0.77401	0.77451	643	0	16
2021.01.14	15:40:00	0.77448	0.77468	0.77403	0.77421	830	0	16
2021.01.14	16:00:00	0.77421	0.77490	0.77405	0.77468	662	0	16
2021.01.14	16:20:00	0.77471	0.77566	0.77447	0.77522	898	0	16
2021.01.14	16:40:00	0.77526	0.77527	0.77402	0.77421	866	0	16
2021.01.14	17:00:00	0.77421	0.77487	0.77397	0.77482	920	0	16
2021.01.14	17:20:00	0.77482	0.77622	0.77452	0.77601	884	0	16
2021.01.14	17:40:00	0.77601	0.77738	0.77588	0.77690	911	0	16
2021.01.14	18:00:00	0.77693	0.77781	0.77670	0.77760	636	0	16
2021.01.14	18:20:00	0.77759	0.77840	0.77756	0.77798	588	0	16
2021.01.14	18:40:00	0.77799	0.77890	0.77797	0.77883	606	0	16
2021.01.14	19:00:00	0.77883	0.77931	0.77883	0.77893	537	0	16
2021.01.14	19:20:00	0.77893	0.77923	0.77888	0.77897	333	0	16
2021.01.14	19:40:00	0.77897	0.78048	0.77892	0.77970	688	0	16
2021.01.14	20:00:00	0.77976	0.77978	0.77838	0.77848	605	0	16
2021.01.14	20:20:00	0.77847	0.77981	0.77817	0.77877	819	0	16
2021.01.14	20:40:00	0.77878	0.77879	0.77829	0.77835	537	0	16
2021.01.14	21:00:00	0.77837	0.77887	0.77818	0.77862	469	0	16
2021.01.14	21:20:00	0.77862	0.77873	0.77816	0.77862	321	0	16
2021.01.14	21:40:00	0.77862	0.77866	0.77821	0.77832	356	0	16
2021.01.14	22:00:00	0.77832	0.77892	0.77803	0.77807	345	0	16
2021.01.14	22:20:00	0.77807	0.77862	0.77797	0.77862	471	0	16
2021.01.14	22:40:00	0.77862	0.77922	0.77838	0.77875	425	0	16
2021.01.14	23:00:00	0.77877	0.77887	0.77841	0.77853	159	0	16
2021.01.14	23:20:00	0.77853	0.77868	0.77812	0.77812	123	0	16
2021.01.14	23:40:00	0.77812	0.77827	0.77757	0.77760	130	0	16
2021.01.15	00:00:00	0.77727	0.77774	0.77718	0.77758	55	0	54
2021.01.15	00:20:00	0.77758	0.77789	0.77724	0.77776	67	0	16
2021.01.15	00:40:00	0.77776	0.77785	0.77732	0.77757	176	0	16
2021.01.15	01:00:00	0.77755	0.77791	0.77754	0.77774	184	0	16
2021.01.15	01:20:00	0.77773	0.77774	0.77739	0.77749	189	0	16
2021.01.15	01:40:00	0.77749	0.77765	0.77729	0.77747	206	0	16
2021.01.15	02:00:00	0.77743	0.77860	0.77736	0.77849	495	0	16
2021.01.15	02:20:00	0.77849	0.77879	0.77769	0.77779	446	0	16
2021.01.15	02:40:00	0.77775	0.77795	0.77749	0.77755	486	0	16
2021.01.15	03:00:00	0.77753	0.77772	0.77677	0.77740	658	0	16
2021.01.15	03:20:00	0.77741	0.77764	0.77701	0.77745	404	0	16
2021.01.15	03:40:00	0.77744	0.77750	0.77678	0.77688	417	0	16
2021.01.15	04:00:00	0.77693	0.77725	0.77638	0.77649	436	0	16
2021.01.15	04:20:00	0.77648	0.77692	0.77640	0.77689	325	0	16
2021.01.15	04:40:00	0.77690	0.77718	0.77654	0.77712	342	0	16
2021.01.15	05:00:00	0.77709	0.77732	0.77660	0.77673	400	0	16
2021.01.15	05:20:00	0.77671	0.77687	0.77636	0.77642	330	0	16
2021.01.15	05:40:00	0.77642	0.77663	0.77621	0.77637	326	0	16
2021.01.15	06:00:00	0.77637	0.77637	0.77577	0.77603	477	0	16
2021.01.15	06:20:00	0.77604	0.77644	0.77603	0.77642	334	0	16
2021.01.15	06:40:00	0.77642	0.77746	0.77597	0.77654	408	0	16
2021.01.15	07:00:00	0.77656	0.77656	0.77585	0.77594	493	0	16
2021.01.15	07:20:00	0.77589	0.77590	0.77524	0.77532	545	0	16
2021.01.15	07:40:00	0.77532	0.77575	0.77494	0.77533	550	0	16
2021.01.15	08:00:00	0.77533	0.77572	0.77510	0.77519	528	0	16
2021.01.15	08:20:00	0.77519	0.77539	0.77494	0.77494	407	0	16
2021.01.15	08:40:00	0.77494	0.77503	0.77418	0.77453	529	0	16
2021.01.15	09:00:00	0.77448	0.77533	0.77441	0.77522	539	0	16
2021.01.15	09:20:00	0.77523	0.77551	0.77508	0.77523	511	0	16
2021.01.15	09:40:00	0.77523	0.77534	0.77455	0.77456	497	0	16
2021.01.15	10:00:00	0.77459	0.77514	0.77414	0.77434	937	0	16
2021.01.15	10:20:00	0.77432	0.77432	0.77319	0.77354	626	0	16
2021.01.15	10:40:00	0.77354	0.77355	0.77284	0.77349	533	0	16
2021.01.15	11:00:00	0.77345	0.77443	0.77335	0.77431	583	0	16
2021.01.15	11:20:00	0.77428	0.77452	0.77399	0.77419	441	0	16
2021.01.15	11:40:00	0.77419	0.77442	0.77399	0.77430	487	0	16
2021.01.15	12:00:00	0.77429	0.77479	0.77429	0.77471	460	0	16
2021.01.15	12:20:00	0.77469	0.77510	0.77450	0.77482	501	0	16
2021.01.15	12:40:00	0.77481	0.77509	0.77415	0.77430	456	0	16
2021.01.15	13:00:00	0.77435	0.77441	0.77382	0.77419	489	0	16
2021.01.15	13:20:00	0.77420	0.77425	0.77355	0.77359	415	0	16
2021.01.15	13:40:00	0.77359	0.77365	0.77313	0.77352	479	0	16
2021.01.15	14:00:00	0.77352	0.77375	0.77260	0.77340	814	0	16
2021.01.15	14:20:00	0.77340	0.77344	0.77284	0.77310	591	0	16
2021.01.15	14:40:00	0.77309	0.77346	0.77280	0.77309	660	0	16
2021.01.15	15:00:00	0.77305	0.77314	0.77242	0.77303	532	0	16
2021.01.15	15:20:00	0.77300	0.77371	0.77281	0.77359	573	0	16
2021.01.15	15:40:00	0.77359	0.77359	0.77197	0.77198	913	0	16
2021.01.15	16:00:00	0.77198	0.77198	0.77048	0.77065	859	0	16
2021.01.15	16:20:00	0.77065	0.77205	0.77048	0.77173	926	0	16
2021.01.15	16:40:00	0.77173	0.77242	0.77053	0.77079	1017	0	16
2021.01.15	17:00:00	0.77078	0.77089	0.76813	0.76908	1359	0	16
2021.01.15	17:20:00	0.76908	0.77005	0.76806	0.76974	1261	0	16
2021.01.15	17:40:00	0.76975	0.77020	0.76913	0.77016	1129	0	16
2021.01.15	18:00:00	0.77019	0.77085	0.76944	0.77074	1017	0	16
2021.01.15	18:20:00	0.77075	0.77212	0.77072	0.77186	852	0	16
2021.01.15	18:40:00	0.77189	0.77239	0.77178	0.77210	607	0	16
2021.01.15	19:00:00	0.77211	0.77274	0.77164	0.77189	821	0	16
2021.01.15	19:20:00	0.77189	0.77221	0.77173	0.77180	701	0	16
2021.01.15	19:40:00	0.77180	0.77220	0.77137	0.77200	539	0	16
2021.01.15	20:00:00	0.77199	0.77205	0.77134	0.77168	523	0	16
2021.01.15	20:20:00	0.77168	0.77178	0.77118	0.77154	546	0	16
2021.01.15	20:40:00	0.77155	0.77158	0.77098	0.77123	546	0	16
2021.01.15	21:00:00	0.77129	0.77158	0.77098	0.77114	549	0	16
2021.01.15	21:20:00	0.77114	0.77164	0.77111	0.77138	374	0	16
2021.01.15	21:40:00	0.77138	0.77158	0.77074	0.77074	544	0	16
2021.01.15	22:00:00	0.77075	0.77116	0.77072	0.77098	511	0	16
2021.01.15	22:20:00	0.77094	0.77099	0.77048	0.77074	347	0	16
2021.01.15	22:40:00	0.77074	0.77090	0.77049	0.77072	528	0	16
2021.01.15	23:00:00	0.77067	0.77089	0.77034	0.77047	264	0	16
2021.01.15	23:20:00	0.77047	0.77075	0.77039	0.77058	96	0	16
2021.01.15	23:40:00	0.77059	0.77069	0.77003	0.77024	119	0	16
2021.01.18	00:00:00	0.77052	0.77069	0.77006	0.77056	49	0	17
2021.01.18	00:20:00	0.77056	0.77068	0.77009	0.77027	49	0	32
2021.01.18	00:40:00	0.77029	0.77064	0.77023	0.77034	133	0	39
2021.01.18	01:00:00	0.77035	0.77092	0.77025	0.77074	280	0	16
2021.01.18	01:20:00	0.77071	0.77097	0.77013	0.77019	326	0	16
2021.01.18	01:40:00	0.77019	0.77031	0.76824	0.76825	529	0	16
2021.01.18	02:00:00	0.76825	0.76890	0.76782	0.76863	565	0	16
2021.01.18	02:20:00	0.76858	0.76929	0.76854	0.76893	454	0	16
2021.01.18	02:40:00	0.76894	0.76943	0.76861	0.76933	418	0	16
2021.01.18	03:00:00	0.76934	0.76949	0.76874	0.76921	606	0	16
2021.01.18	03:20:00	0.76921	0.76966	0.76878	0.76935	812	0	16
2021.01.18	03:40:00	0.76935	0.77015	0.76927	0.76982	655	0	16
2021.01.18	04:00:00	0.76981	0.77035	0.76930	0.76954	512	0	16
2021.01.18	04:20:00	0.76954	0.77012	0.76909	0.77001	555	0	16
2021.01.18	04:40:00	0.77001	0.77028	0.76969	0.76995	507	0	16
2021.01.18	05:00:00	0.76994	0.76997	0.76924	0.76937	574	0	16
2021.01.18	05:20:00	0.76936	0.76950	0.76881	0.76929	483	0	16
2021.01.18	05:40:00	0.76929	0.76938	0.76891	0.76932	404	0	16
2021.01.18	06:00:00	0.76934	0.76935	0.76887	0.76890	357	0	16
2021.01.18	06:20:00	0.76891	0.76903	0.76820	0.76851	416	0	17
2021.01.18	06:40:00	0.76852	0.76855	0.76818	0.76839	327	0	16
2021.01.18	07:00:00	0.76840	0.76852	0.76796	0.76800	481	0	16
2021.01.18	07:20:00	0.76800	0.76866	0.76785	0.76865	448	0	16
2021.01.18	07:40:00	0.76865	0.76903	0.76816	0.76891	437	0	16
2021.01.18	08:00:00	0.76890	0.76902	0.76820	0.76847	528	0	16
2021.01.18	08:20:00	0.76848	0.76876	0.76813	0.76816	479	0	16
2021.01.18	08:40:00	0.76817	0.76888	0.76817	0.76877	373	0	16
2021.01.18	09:00:00	0.76875	0.76945	0.76844	0.76936	580	0	16
2021.01.18	09:20:00	0.76936	0.76946	0.76801	0.76814	449	0	16
2021.01.18	09:40:00	0.76815	0.76860	0.76757	0.76788	687	0	16
2021.01.18	10:00:00	0.76780	0.76838	0.76725	0.76736	851	0	16
2021.01.18	10:20:00	0.76736	0.76773	0.76695	0.76727	723	0	16
2021.01.18	10:40:00	0.76726	0.76743	0.76683	0.76686	601	0	16
2021.01.18	11:00:00	0.76685	0.76712	0.76616	0.76707	690	0	16
2021.01.18	11:20:00	0.76707	0.76719	0.76654	0.76661	694	0	16
2021.01.18	11:40:00	0.76660	0.76685	0.76581	0.76638	686	0	16
2021.01.18	12:00:00	0.76638	0.76713	0.76631	0.76707	553	0	16
2021.01.18	12:20:00	0.76707	0.76721	0.76655	0.76660	500	0	16
2021.01.18	12:40:00	0.76660	0.76694	0.76644	0.76664	452	0	16
2021.01.18	13:00:00	0.76667	0.76751	0.76641	0.76726	666	0	16
2021.01.18	13:20:00	0.76726	0.76772	0.76709	0.76758	585	0	16
2021.01.18	13:40:00	0.76758	0.76759	0.76697	0.76722	440	0	16
2021.01.18	14:00:00	0.76727	0.76756	0.76676	0.76676	479	0	16
2021.01.18	14:20:00	0.76676	0.76702	0.76662	0.76677	495	0	16
2021.01.18	14:40:00	0.76682	0.76714	0.76677	0.76689	466	0	16
2021.01.18	15:00:00	0.76689	0.76738	0.76676	0.76729	459	0	16
2021.01.18	15:20:00	0.76730	0.76824	0.76728	0.76803	454	0	16
2021.01.18	15:40:00	0.76802	0.76874	0.76759	0.76856	492	0	16
2021.01.18	16:00:00	0.76854	0.76855	0.76764	0.76773	535	0	16
2021.01.18	16:20:00	0.76773	0.76812	0.76763	0.76805	510	0	16
2021.01.18	16:40:00	0.76805	0.76867	0.76791	0.76860	521	0	16
2021.01.18	17:00:00	0.76863	0.76878	0.76817	0.76817	411	0	16
2021.01.18	17:20:00	0.76818	0.76848	0.76776	0.76815	511	0	16
2021.01.18	17:40:00	0.76815	0.76860	0.76789	0.76838	610	0	16
2021.01.18	18:00:00	0.76838	0.76841	0.76796	0.76830	413	0	16
2021.01.18	18:20:00	0.76830	0.76866	0.76818	0.76857	326	0	16
2021.01.18	18:40:00	0.76857	0.76877	0.76827	0.76856	239	0	16
2021.01.18	19:00:00	0.76857	0.76867	0.76821	0.76824	145	0	16
2021.01.18	19:20:00	0.76824	0.76839	0.76778	0.76787	177	0	16
2021.01.18	19:40:00	0.76790	0.76831	0.76786	0.76807	192	0	16
2021.01.18	20:00:00	0.76806	0.76813	0.76779	0.76782	205	0	18
2021.01.18	20:20:00	0.76782	0.76788	0.76771	0.76778	597	0	17
2021.01.18	20:40:00	0.76779	0.76782	0.76767	0.76774	79	0	18
2021.01.18	21:00:00	0.76774	0.76780	0.76771	0.76777	59	0	17
2021.01.18	21:20:00	0.76777	0.76783	0.76776	0.76783	32	0	16
2021.01.18	21:40:00	0.76783	0.76837	0.76769	0.76801	170	0	18
2021.01.18	22:00:00	0.76804	0.76825	0.76791	0.76816	247	0	20
2021.01.18	22:20:00	0.76816	0.76850	0.76774	0.76823	606	0	20
2021.01.18	22:40:00	0.76824	0.76852	0.76808	0.76837	220	0	17
2021.01.18	23:00:00	0.76841	0.76841	0.76783	0.76823	238	0	26
2021.01.18	23:20:00	0.76823	0.76832	0.76800	0.76805	201	0	24
2021.01.18	23:40:00	0.76805	0.76814	0.76745	0.76773	212	0	51
2021.01.19	00:00:00	0.76778	0.76791	0.76694	0.76753	55	0	49
2021.01.19	00:20:00	0.76753	0.76835	0.76753	0.76826	128	0	16
2021.01.19	00:40:00	0.76826	0.76835	0.76698	0.76753	393	0	16
2021.01.19	01:00:00	0.76751	0.76832	0.76749	0.76815	232	0	16
2021.01.19	01:20:00	0.76815	0.76843	0.76797	0.76819	164	0	16
2021.01.19	01:40:00	0.76816	0.76848	0.76816	0.76840	155	0	16
2021.01.19	02:00:00	0.76840	0.76953	0.76838	0.76942	436	0	16
2021.01.19	02:20:00	0.76942	0.77017	0.76910	0.77005	315	0	16
2021.01.19	02:40:00	0.76997	0.77031	0.76961	0.76973	372	0	16
2021.01.19	03:00:00	0.76973	0.77006	0.76954	0.76995	404	0	16
2021.01.19	03:20:00	0.76996	0.77091	0.76974	0.77072	654	0	16
2021.01.19	03:40:00	0.77072	0.77080	0.77022	0.77037	605	0	16
2021.01.19	04:00:00	0.77038	0.77077	0.77027	0.77077	462	0	16
2021.01.19	04:20:00	0.77077	0.77133	0.77067	0.77113	483	0	16
2021.01.19	04:40:00	0.77113	0.77137	0.77088	0.77103	470	0	16
2021.01.19	05:00:00	0.77103	0.77107	0.77046	0.77077	496	0	16
2021.01.19	05:20:00	0.77077	0.77182	0.77067	0.77133	559	0	16
2021.01.19	05:40:00	0.77133	0.77157	0.77097	0.77116	442	0	16
2021.01.19	06:00:00	0.77117	0.77122	0.77084	0.77098	389	0	16
2021.01.19	06:20:00	0.77098	0.77130	0.77071	0.77129	335	0	16
2021.01.19	06:40:00	0.77129	0.77165	0.77121	0.77161	316	0	16
2021.01.19	07:00:00	0.77166	0.77171	0.77122	0.77166	352	0	16
2021.01.19	07:20:00	0.77166	0.77166	0.77075	0.77081	369	0	16
2021.01.19	07:40:00	0.77080	0.77087	0.77031	0.77087	454	0	16
2021.01.19	08:00:00	0.77088	0.77106	0.77056	0.77102	407	0	16
2021.01.19	08:20:00	0.77103	0.77119	0.77066	0.77074	363	0	16
2021.01.19	08:40:00	0.77074	0.77123	0.77068	0.77123	349	0	16
2021.01.19	09:00:00	0.77123	0.77128	0.77076	0.77079	488	0	16
2021.01.19	09:20:00	0.77077	0.77124	0.77023	0.77110	662	0	16
2021.01.19	09:40:00	0.77110	0.77186	0.77096	0.77154	679	0	16
2021.01.19	10:00:00	0.77161	0.77242	0.77127	0.77141	878	0	16
2021.01.19	10:20:00	0.77139	0.77162	0.77086	0.77092	659	0	16
2021.01.19	10:40:00	0.77091	0.77130	0.77030	0.77031	584	0	16
2021.01.19	11:00:00	0.77033	0.77033	0.76961	0.76996	554	0	16
2021.01.19	11:20:00	0.76995	0.77022	0.76962	0.77005	503	0	16
2021.01.19	11:40:00	0.77005	0.77081	0.76995	0.77060	564	0	16
2021.01.19	12:00:00	0.77059	0.77138	0.77053	0.77059	686	0	16
2021.01.19	12:20:00	0.77059	0.77100	0.77020	0.77061	566	0	16
2021.01.19	12:40:00	0.77061	0.77088	0.77020	0.77046	530	0	16
2021.01.19	13:00:00	0.77046	0.77159	0.77046	0.77143	539	0	16
2021.01.19	13:20:00	0.77144	0.77147	0.77105	0.77119	339	0	16
2021.01.19	13:40:00	0.77121	0.77145	0.77100	0.77119	369	0	16
2021.01.19	14:00:00	0.77122	0.77139	0.77077	0.77137	571	0	16
2021.01.19	14:20:00	0.77137	0.77166	0.77095	0.77136	581	0	16
2021.01.19	14:40:00	0.77136	0.77154	0.77090	0.77122	574	0	16
2021.01.19	15:00:00	0.77125	0.77158	0.77106	0.77142	639	0	16
2021.01.19	15:20:00	0.77141	0.77169	0.77095	0.77137	633	0	16
2021.01.19	15:40:00	0.77140	0.77195	0.77127	0.77156	657	0	16
2021.01.19	16:00:00	0.77160	0.77233	0.77130	0.77200	624	0	16
2021.01.19	16:20:00	0.77200	0.77215	0.77097	0.77102	843	0	16
2021.01.19	16:40:00	0.77103	0.77118	0.76996	0.77026	1063	0	16
2021.01.19	17:00:00	0.77026	0.77085	0.77003	0.77031	1077	0	16
2021.01.19	17:20:00	0.77031	0.77125	0.77005	0.77083	867	0	16
2021.01.19	17:40:00	0.77084	0.77127	0.76972	0.77032	979	0	16
2021.01.19	18:00:00	0.77031	0.77076	0.76973	0.76973	859	0	16
2021.01.19	18:20:00	0.76973	0.76987	0.76942	0.76960	701	0	16
2021.01.19	18:40:00	0.76960	0.77041	0.76938	0.77013	522	0	16
2021.01.19	19:00:00	0.77013	0.77013	0.76945	0.76961	461	0	16
2021.01.19	19:20:00	0.76961	0.76983	0.76924	0.76960	436	0	16
2021.01.19	19:40:00	0.76960	0.77003	0.76948	0.76975	458	0	16
2021.01.19	20:00:00	0.76976	0.76987	0.76927	0.76929	361	0	16
2021.01.19	20:20:00	0.76929	0.76937	0.76894	0.76916	408	0	16
2021.01.19	20:40:00	0.76916	0.76920	0.76893	0.76894	384	0	16
2021.01.19	21:00:00	0.76894	0.76926	0.76892	0.76915	413	0	16
2021.01.19	21:20:00	0.76915	0.76918	0.76868	0.76915	323	0	16
2021.01.19	21:40:00	0.76916	0.76965	0.76900	0.76938	379	0	16
2021.01.19	22:00:00	0.76938	0.76945	0.76885	0.76914	427	0	16
2021.01.19	22:20:00	0.76912	0.76930	0.76908	0.76922	263	0	16
2021.01.19	22:40:00	0.76921	0.76950	0.76911	0.76945	379	0	16
2021.01.19	23:00:00	0.76944	0.76956	0.76931	0.76953	97	0	16
2021.01.19	23:20:00	0.76954	0.76974	0.76948	0.76971	63	0	16
2021.01.19	23:40:00	0.76970	0.76979	0.76911	0.76914	116	0	16
2021.01.20	00:00:00	0.76914	0.76967	0.76897	0.76897	37	0	38
2021.01.20	00:20:00	0.76909	0.76923	0.76897	0.76916	25	0	48
2021.01.20	00:40:00	0.76916	0.76939	0.76886	0.76935	124	0	16
2021.01.20	01:00:00	0.76930	0.77042	0.76911	0.77040	250	0	16
2021.01.20	01:20:00	0.77036	0.77111	0.77027	0.77094	329	0	16
2021.01.20	01:40:00	0.77094	0.77131	0.77078	0.77130	214	0	16
2021.01.20	02:00:00	0.77125	0.77126	0.77027	0.77097	573	0	16
2021.01.20	02:20:00	0.77097	0.77137	0.77072	0.77133	365	0	16
2021.01.20	02:40:00	0.77134	0.77136	0.77064	0.77084	356	0	16
2021.01.20	03:00:00	0.77088	0.77126	0.76997	0.77050	431	0	16
2021.01.20	03:20:00	0.77049	0.77099	0.77014	0.77073	429	0	16
2021.01.20	03:40:00	0.77073	0.77120	0.77048	0.77088	408	0	16
2021.01.20	04:00:00	0.77092	0.77164	0.77084	0.77149	271	0	16
2021.01.20	04:20:00	0.77151	0.77235	0.77140	0.77224	377	0	16
2021.01.20	04:40:00	0.77224	0.77242	0.77181	0.77209	341	0	16
2021.01.20	05:00:00	0.77209	0.77222	0.77165	0.77176	466	0	16
2021.01.20	05:20:00	0.77177	0.77178	0.77132	0.77164	353	0	16
2021.01.20	05:40:00	0.77164	0.77201	0.77163	0.77185	342	0	16
2021.01.20	06:00:00	0.77186	0.77192	0.77128	0.77173	401	0	16
2021.01.20	06:20:00	0.77173	0.77198	0.77162	0.77192	279	0	16
2021.01.20	06:40:00	0.77192	0.77207	0.77177	0.77199	236	0	16
2021.01.20	07:00:00	0.77200	0.77273	0.77200	0.77258	368	0	16
2021.01.20	07:20:00	0.77258	0.77262	0.77223	0.77232	412	0	16
2021.01.20	07:40:00	0.77232	0.77264	0.77227	0.77244	298	0	16
2021.01.20	08:00:00	0.77244	0.77324	0.77219	0.77293	519	0	16
2021.01.20	08:20:00	0.77298	0.77363	0.77292	0.77349	438	0	16
2021.01.20	08:40:00	0.77349	0.77379	0.77338	0.77357	422	0	16
2021.01.20	09:00:00	0.77352	0.77404	0.77327	0.77384	580	0	16
2021.01.20	09:20:00	0.77385	0.77385	0.77320	0.77328	487	0	16
2021.01.20	09:40:00	0.77328	0.77387	0.77322	0.77383	510	0	16
2021.01.20	10:00:00	0.77382	0.77397	0.77296	0.77323	706	0	16
2021.01.20	10:20:00	0.77320	0.77366	0.77291	0.77304	672	0	16
