<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.02	09:00:00	1.35326	1.35441	1.35298	1.35420	506	0	19
2020.06.02	09:20:00	1.35420	1.35421	1.35315	1.35323	469	0	20
2020.06.02	09:40:00	1.35323	1.35454	1.35289	1.35423	594	0	15
2020.06.02	10:00:00	1.35424	1.35443	1.35330	1.35377	886	0	14
2020.06.02	10:20:00	1.35377	1.35488	1.35340	1.35478	741	0	14
2020.06.02	10:40:00	1.35475	1.35538	1.35407	1.35414	717	0	14
2020.06.02	11:00:00	1.35413	1.35460	1.35214	1.35228	741	0	14
2020.06.02	11:20:00	1.35229	1.35238	1.35032	1.35087	1029	0	14
2020.06.02	11:40:00	1.35095	1.35120	1.35006	1.35059	642	0	14
2020.06.02	12:00:00	1.35063	1.35113	1.35009	1.35102	652	0	14
2020.06.02	12:20:00	1.35102	1.35128	1.35003	1.35005	674	0	14
2020.06.02	12:40:00	1.35005	1.35058	1.34919	1.35026	785	0	14
2020.06.02	13:00:00	1.35029	1.35158	1.35028	1.35093	609	0	14
2020.06.02	13:20:00	1.35093	1.35156	1.35070	1.35090	510	0	14
2020.06.02	13:40:00	1.35090	1.35169	1.35067	1.35084	366	0	14
2020.06.02	14:00:00	1.35086	1.35309	1.35086	1.35297	502	0	14
2020.06.02	14:20:00	1.35297	1.35338	1.35194	1.35210	510	0	14
2020.06.02	14:40:00	1.35210	1.35232	1.35166	1.35179	519	0	14
2020.06.02	15:00:00	1.35178	1.35238	1.35143	1.35185	847	0	14
2020.06.02	15:20:00	1.35184	1.35279	1.35159	1.35268	783	0	14
2020.06.02	15:40:00	1.35268	1.35393	1.35254	1.35342	647	0	14
2020.06.02	16:00:00	1.35342	1.35428	1.35305	1.35345	743	0	14
2020.06.02	16:20:00	1.35344	1.35364	1.35258	1.35326	1012	0	14
2020.06.02	16:40:00	1.35327	1.35420	1.35212	1.35212	926	0	14
2020.06.02	17:00:00	1.35216	1.35234	1.34850	1.34939	1245	0	14
2020.06.02	17:20:00	1.34939	1.35060	1.34898	1.34914	1085	0	14
2020.06.02	17:40:00	1.34924	1.34982	1.34828	1.34854	1095	0	14
2020.06.02	18:00:00	1.34844	1.35135	1.34835	1.34998	1153	0	14
2020.06.02	18:20:00	1.34998	1.35111	1.34950	1.35069	841	0	15
2020.06.02	18:40:00	1.35069	1.35194	1.35052	1.35158	649	0	15
2020.06.02	19:00:00	1.35158	1.35178	1.35019	1.35023	682	0	15
2020.06.02	19:20:00	1.35023	1.35086	1.35001	1.35066	534	0	15
2020.06.02	19:40:00	1.35065	1.35164	1.35020	1.35144	561	0	14
2020.06.02	20:00:00	1.35144	1.35154	1.35029	1.35040	514	0	15
2020.06.02	20:20:00	1.35040	1.35087	1.35032	1.35074	447	0	17
2020.06.02	20:40:00	1.35075	1.35131	1.35050	1.35091	668	0	14
2020.06.02	21:00:00	1.35091	1.35127	1.35044	1.35094	638	0	16
2020.06.02	21:20:00	1.35094	1.35202	1.35089	1.35168	389	0	14
2020.06.02	21:40:00	1.35168	1.35247	1.35104	1.35154	502	0	14
2020.06.02	22:00:00	1.35153	1.35289	1.35153	1.35229	428	0	14
2020.06.02	22:20:00	1.35229	1.35369	1.35216	1.35315	660	0	15
2020.06.02	22:40:00	1.35314	1.35331	1.35175	1.35225	773	0	15
2020.06.02	23:00:00	1.35225	1.35255	1.35179	1.35194	197	0	14
2020.06.02	23:20:00	1.35185	1.35234	1.35163	1.35210	191	0	14
2020.06.02	23:40:00	1.35214	1.35246	1.35144	1.35144	249	0	16
2020.06.03	00:00:00	1.35109	1.35194	1.35089	1.35175	80	0	31
2020.06.03	00:20:00	1.35177	1.35190	1.35145	1.35188	92	0	31
2020.06.03	00:40:00	1.35220	1.35238	1.35168	1.35209	123	0	14
2020.06.03	01:00:00	1.35215	1.35265	1.35198	1.35247	149	0	14
2020.06.03	01:20:00	1.35247	1.35257	1.35211	1.35226	72	0	23
2020.06.03	01:40:00	1.35226	1.35265	1.35220	1.35254	93	0	18
2020.06.03	02:00:00	1.35254	1.35266	1.35238	1.35253	108	0	17
2020.06.03	02:20:00	1.35253	1.35266	1.35073	1.35082	384	0	14
2020.06.03	02:40:00	1.35082	1.35101	1.35049	1.35096	388	0	20
2020.06.03	03:00:00	1.35091	1.35141	1.35035	1.35056	735	0	14
2020.06.03	03:20:00	1.35052	1.35064	1.35004	1.35021	492	0	21
2020.06.03	03:40:00	1.35017	1.35020	1.34872	1.34898	772	0	16
2020.06.03	04:00:00	1.34899	1.34899	1.34790	1.34851	883	0	15
2020.06.03	04:20:00	1.34851	1.34986	1.34811	1.34951	832	0	20
2020.06.03	04:40:00	1.34951	1.35047	1.34885	1.35025	781	0	19
2020.06.03	05:00:00	1.35027	1.35113	1.35004	1.35085	598	0	15
2020.06.03	05:20:00	1.35085	1.35149	1.35061	1.35077	530	0	20
2020.06.03	05:40:00	1.35077	1.35100	1.35039	1.35090	428	0	14
2020.06.03	06:00:00	1.35092	1.35111	1.35018	1.35027	390	0	21
2020.06.03	06:20:00	1.35026	1.35064	1.35008	1.35017	419	0	20
2020.06.03	06:40:00	1.35017	1.35056	1.34999	1.35008	384	0	16
2020.06.03	07:00:00	1.35017	1.35075	1.35010	1.35064	413	0	21
2020.06.03	07:20:00	1.35064	1.35076	1.35007	1.35029	351	0	19
2020.06.03	07:40:00	1.35034	1.35066	1.35012	1.35028	285	0	18
2020.06.03	08:00:00	1.35029	1.35032	1.34966	1.34977	293	0	16
2020.06.03	08:20:00	1.34977	1.35048	1.34973	1.34982	372	0	19
2020.06.03	08:40:00	1.34982	1.35052	1.34965	1.34976	404	0	19
2020.06.03	09:00:00	1.34976	1.35030	1.34942	1.35010	642	0	16
2020.06.03	09:20:00	1.35011	1.35014	1.34944	1.34946	344	0	18
2020.06.03	09:40:00	1.34946	1.35049	1.34944	1.35037	496	0	14
2020.06.03	10:00:00	1.35036	1.35055	1.34924	1.34929	836	0	17
2020.06.03	10:20:00	1.34930	1.34983	1.34900	1.34965	797	0	20
2020.06.03	10:40:00	1.34965	1.35085	1.34965	1.35065	682	0	18
2020.06.03	11:00:00	1.35064	1.35349	1.35036	1.35231	1011	0	15
2020.06.03	11:20:00	1.35230	1.35252	1.35129	1.35189	804	0	19
2020.06.03	11:40:00	1.35192	1.35248	1.35173	1.35248	619	0	14
2020.06.03	12:00:00	1.35248	1.35248	1.35146	1.35179	604	0	14
2020.06.03	12:20:00	1.35178	1.35185	1.35085	1.35105	649	0	19
2020.06.03	12:40:00	1.35104	1.35125	1.35026	1.35079	551	0	19
2020.06.03	13:00:00	1.35077	1.35409	1.35056	1.35349	1036	0	14
2020.06.03	13:20:00	1.35349	1.35365	1.35224	1.35270	744	0	18
2020.06.03	13:40:00	1.35270	1.35570	1.35213	1.35560	753	0	14
2020.06.03	14:00:00	1.35561	1.35569	1.35395	1.35480	750	0	14
2020.06.03	14:20:00	1.35480	1.35717	1.35478	1.35564	836	0	15
2020.06.03	14:40:00	1.35564	1.35618	1.35470	1.35568	705	0	17
2020.06.03	15:00:00	1.35567	1.35567	1.35383	1.35393	682	0	14
2020.06.03	15:20:00	1.35387	1.35415	1.35185	1.35362	1050	0	14
2020.06.03	15:40:00	1.35362	1.35418	1.35264	1.35330	1096	0	14
2020.06.03	16:00:00	1.35335	1.35416	1.35283	1.35283	1017	0	14
2020.06.03	16:20:00	1.35283	1.35489	1.35245	1.35464	1495	0	14
2020.06.03	16:40:00	1.35464	1.35646	1.35271	1.35310	1465	0	14
2020.06.03	17:00:00	1.35365	1.35390	1.34840	1.35240	1820	0	14
2020.06.03	17:20:00	1.35230	1.35255	1.35027	1.35104	1387	0	14
2020.06.03	17:40:00	1.35104	1.35150	1.34840	1.34884	1405	0	14
2020.06.03	18:00:00	1.34884	1.34926	1.34840	1.34871	1258	0	14
2020.06.03	18:20:00	1.34872	1.34959	1.34800	1.34810	971	0	15
2020.06.03	18:40:00	1.34811	1.35043	1.34804	1.34882	1076	0	14
2020.06.03	19:00:00	1.34882	1.34916	1.34836	1.34868	631	0	16
2020.06.03	19:20:00	1.34868	1.34936	1.34844	1.34883	716	0	14
2020.06.03	19:40:00	1.34883	1.34913	1.34837	1.34891	538	0	17
2020.06.03	20:00:00	1.34888	1.34936	1.34854	1.34873	503	0	14
2020.06.03	20:20:00	1.34873	1.34909	1.34854	1.34882	353	0	14
2020.06.03	20:40:00	1.34874	1.34959	1.34874	1.34905	448	0	14
2020.06.03	21:00:00	1.34905	1.34936	1.34875	1.34894	457	0	16
2020.06.03	21:20:00	1.34894	1.34922	1.34854	1.34864	478	0	17
2020.06.03	21:40:00	1.34864	1.34884	1.34844	1.34846	256	0	14
2020.06.03	22:00:00	1.34846	1.34938	1.34846	1.34925	371	0	14
2020.06.03	22:20:00	1.34925	1.34987	1.34904	1.34933	600	0	14
2020.06.03	22:40:00	1.34930	1.34976	1.34867	1.34918	688	0	16
2020.06.03	23:00:00	1.34920	1.34982	1.34916	1.34947	409	0	17
2020.06.03	23:20:00	1.34947	1.34993	1.34919	1.34974	163	0	16
2020.06.03	23:40:00	1.34975	1.35010	1.34934	1.34935	197	0	15
2020.06.04	00:00:00	1.34937	1.34963	1.34893	1.34951	73	0	17
2020.06.04	00:20:00	1.34951	1.34951	1.34902	1.34926	162	0	14
2020.06.04	00:40:00	1.34926	1.34960	1.34918	1.34930	103	0	26
2020.06.04	01:00:00	1.34930	1.34992	1.34916	1.34992	112	0	14
2020.06.04	01:20:00	1.34992	1.34997	1.34966	1.34966	99	0	20
2020.06.04	01:40:00	1.34966	1.35025	1.34966	1.35025	163	0	17
2020.06.04	02:00:00	1.35025	1.35035	1.34972	1.34993	317	0	15
2020.06.04	02:20:00	1.34993	1.35000	1.34891	1.34905	393	0	17
2020.06.04	02:40:00	1.34905	1.34943	1.34901	1.34930	342	0	21
2020.06.04	03:00:00	1.34930	1.35078	1.34913	1.35046	476	0	14
2020.06.04	03:20:00	1.35046	1.35128	1.35017	1.35127	546	0	14
2020.06.04	03:40:00	1.35126	1.35176	1.35085	1.35091	598	0	14
2020.06.04	04:00:00	1.35091	1.35091	1.34981	1.34993	543	0	14
2020.06.04	04:20:00	1.34999	1.35119	1.34991	1.35111	535	0	15
2020.06.04	04:40:00	1.35112	1.35145	1.35079	1.35128	626	0	22
2020.06.04	05:00:00	1.35127	1.35137	1.35081	1.35097	440	0	20
2020.06.04	05:20:00	1.35097	1.35156	1.35089	1.35140	416	0	21
2020.06.04	05:40:00	1.35138	1.35158	1.35117	1.35134	334	0	14
2020.06.04	06:00:00	1.35133	1.35161	1.35089	1.35159	323	0	18
2020.06.04	06:20:00	1.35159	1.35166	1.35127	1.35127	302	0	19
2020.06.04	06:40:00	1.35129	1.35159	1.35127	1.35138	237	0	19
2020.06.04	07:00:00	1.35137	1.35143	1.35080	1.35140	257	0	16
2020.06.04	07:20:00	1.35139	1.35142	1.35051	1.35075	346	0	19
2020.06.04	07:40:00	1.35075	1.35121	1.35063	1.35098	288	0	22
2020.06.04	08:00:00	1.35098	1.35098	1.35009	1.35028	302	0	21
2020.06.04	08:20:00	1.35028	1.35065	1.35000	1.35056	423	0	16
2020.06.04	08:40:00	1.35056	1.35122	1.35018	1.35077	454	0	18
2020.06.04	09:00:00	1.35073	1.35176	1.35016	1.35167	437	0	14
2020.06.04	09:20:00	1.35166	1.35195	1.35128	1.35158	349	0	15
2020.06.04	09:40:00	1.35158	1.35277	1.35128	1.35220	490	0	15
2020.06.04	10:00:00	1.35208	1.35282	1.35167	1.35274	562	0	14
2020.06.04	10:20:00	1.35274	1.35294	1.35164	1.35204	595	0	14
2020.06.04	10:40:00	1.35204	1.35275	1.35118	1.35119	522	0	14
2020.06.04	11:00:00	1.35121	1.35142	1.34943	1.34986	594	0	14
2020.06.04	11:20:00	1.34986	1.35019	1.34926	1.35000	537	0	14
2020.06.04	11:40:00	1.35000	1.35000	1.34890	1.34920	434	0	14
2020.06.04	12:00:00	1.34920	1.35094	1.34918	1.35076	467	0	14
2020.06.04	12:20:00	1.35076	1.35187	1.35076	1.35111	399	0	14
2020.06.04	12:40:00	1.35105	1.35205	1.35105	1.35128	300	0	14
2020.06.04	13:00:00	1.35128	1.35167	1.35079	1.35098	420	0	14
2020.06.04	13:20:00	1.35098	1.35129	1.35056	1.35088	350	0	15
2020.06.04	13:40:00	1.35088	1.35224	1.35084	1.35172	311	0	14
2020.06.04	14:00:00	1.35173	1.35201	1.35081	1.35101	347	0	15
2020.06.04	14:20:00	1.35100	1.35131	1.35026	1.35076	406	0	16
2020.06.04	14:40:00	1.35075	1.35121	1.34670	1.34843	1343	0	14
2020.06.04	15:00:00	1.34849	1.35187	1.34834	1.35175	1427	0	15
2020.06.04	15:20:00	1.35172	1.35353	1.35126	1.35235	1271	0	15
2020.06.04	15:40:00	1.35235	1.35401	1.35139	1.35163	1450	0	14
2020.06.04	16:00:00	1.35168	1.35271	1.35132	1.35201	1309	0	16
2020.06.04	16:20:00	1.35201	1.35277	1.35109	1.35226	1563	0	14
2020.06.04	16:40:00	1.35226	1.35274	1.35133	1.35181	1520	0	15
2020.06.04	17:00:00	1.35181	1.35356	1.35132	1.35191	1208	0	15
2020.06.04	17:20:00	1.35191	1.35201	1.34906	1.34999	1216	0	14
2020.06.04	17:40:00	1.34992	1.35067	1.34722	1.34853	1472	0	14
